Věk matky,Pořadí narození,Rodinný stav matky,Stát,Region,Kraj,Okres,Rok,Počet
15,4+,Vdaná,Česko,,,,2011,0
15,4+,Vdaná,Česko,,,,2012,0
15,4+,Vdaná,Česko,,,,2013,0
15,4+,Vdaná,Česko,,,,2014,0
15,4+,Vdaná,Česko,,,,2015,0
15,4+,Vdaná,Česko,,,,2016,0
15,4+,Vdaná,Česko,,,,2017,0
15,4+,Vdaná,Česko,,,,2018,0
15,4+,Vdaná,Česko,,,,2019,0
15,4+,Vdaná,Česko,,,,2020,0
15,4+,Vdaná,Česko,,,,2021,0
15,4+,Vdaná,Česko,,,,2022,0
15,4+,Vdaná,Česko,,,,2023,0
15,4+,Nevdaná,Česko,,,,2001,0
15,4+,Nevdaná,Česko,,,,2002,0
15,4+,Nevdaná,Česko,,,,2003,0
15,4+,Nevdaná,Česko,,,,2004,0
15,4+,Nevdaná,Česko,,,,2005,0
15,4+,Nevdaná,Česko,,,,2006,0
15,4+,Nevdaná,Česko,,,,2007,0
15,4+,Nevdaná,Česko,,,,2008,0
15,4+,Nevdaná,Česko,,,,2009,0
15,4+,Nevdaná,Česko,,,,2010,0
15,4+,Nevdaná,Česko,,,,2011,0
15,4+,Nevdaná,Česko,,,,2012,0
15,4+,Nevdaná,Česko,,,,2013,0
15,4+,Nevdaná,Česko,,,,2014,0
15,4+,Nevdaná,Česko,,,,2015,0
15,4+,Nevdaná,Česko,,,,2016,0
15,4+,Nevdaná,Česko,,,,2017,0
15,4+,Nevdaná,Česko,,,,2018,0
15,4+,Nevdaná,Česko,,,,2019,0
15,4+,Nevdaná,Česko,,,,2020,0
15,4+,Nevdaná,Česko,,,,2021,0
15,4+,Nevdaná,Česko,,,,2022,0
15,4+,Nevdaná,Česko,,,,2023,0
16,Celkem,Celkem,Česko,,,,2001,220
16,Celkem,Celkem,Česko,,,,2002,247
16,Celkem,Celkem,Česko,,,,2003,222
16,Celkem,Celkem,Česko,,,,2004,265
16,Celkem,Celkem,Česko,,,,2005,264
16,Celkem,Celkem,Česko,,,,2006,246
16,Celkem,Celkem,Česko,,,,2007,239
16,Celkem,Celkem,Česko,,,,2008,243
16,Celkem,Celkem,Česko,,,,2009,247
16,Celkem,Celkem,Česko,,,,2010,250
16,Celkem,Celkem,Česko,,,,2011,224
16,Celkem,Celkem,Česko,,,,2012,225
16,Celkem,Celkem,Česko,,,,2013,204
16,Celkem,Celkem,Česko,,,,2014,230
16,Celkem,Celkem,Česko,,,,2015,177
16,Celkem,Celkem,Česko,,,,2016,223
16,Celkem,Celkem,Česko,,,,2017,197
16,Celkem,Celkem,Česko,,,,2018,202
16,Celkem,Celkem,Česko,,,,2019,172
16,Celkem,Celkem,Česko,,,,2020,162
16,Celkem,Celkem,Česko,,,,2021,147
16,Celkem,Celkem,Česko,,,,2022,141
16,Celkem,Celkem,Česko,,,,2023,122
16,Celkem,Vdaná,Česko,,,,2001,6
16,Celkem,Vdaná,Česko,,,,2002,13
16,Celkem,Vdaná,Česko,,,,2003,7
16,Celkem,Vdaná,Česko,,,,2004,4
16,Celkem,Vdaná,Česko,,,,2005,11
16,Celkem,Vdaná,Česko,,,,2006,6
16,Celkem,Vdaná,Česko,,,,2007,4
16,Celkem,Vdaná,Česko,,,,2008,4
16,Celkem,Vdaná,Česko,,,,2009,4
16,Celkem,Vdaná,Česko,,,,2010,4
16,Celkem,Vdaná,Česko,,,,2011,2
16,Celkem,Vdaná,Česko,,,,2012,6
16,Celkem,Vdaná,Česko,,,,2013,2
16,Celkem,Vdaná,Česko,,,,2014,5
16,Celkem,Vdaná,Česko,,,,2015,1
16,Celkem,Vdaná,Česko,,,,2016,5
16,Celkem,Vdaná,Česko,,,,2017,4
16,Celkem,Vdaná,Česko,,,,2018,2
16,Celkem,Vdaná,Česko,,,,2019,4
16,Celkem,Vdaná,Česko,,,,2020,1
16,Celkem,Vdaná,Česko,,,,2021,0
16,Celkem,Vdaná,Česko,,,,2022,2
16,Celkem,Vdaná,Česko,,,,2023,1
16,Celkem,Nevdaná,Česko,,,,2001,214
16,Celkem,Nevdaná,Česko,,,,2002,234
16,Celkem,Nevdaná,Česko,,,,2003,215
16,Celkem,Nevdaná,Česko,,,,2004,261
16,Celkem,Nevdaná,Česko,,,,2005,253
16,Celkem,Nevdaná,Česko,,,,2006,240
16,Celkem,Nevdaná,Česko,,,,2007,235
16,Celkem,Nevdaná,Česko,,,,2008,239
16,Celkem,Nevdaná,Česko,,,,2009,243
16,Celkem,Nevdaná,Česko,,,,2010,246
16,Celkem,Nevdaná,Česko,,,,2011,222
16,Celkem,Nevdaná,Česko,,,,2012,219
16,Celkem,Nevdaná,Česko,,,,2013,202
16,Celkem,Nevdaná,Česko,,,,2014,225
16,Celkem,Nevdaná,Česko,,,,2015,176
16,Celkem,Nevdaná,Česko,,,,2016,218
16,Celkem,Nevdaná,Česko,,,,2017,193
16,Celkem,Nevdaná,Česko,,,,2018,200
16,Celkem,Nevdaná,Česko,,,,2019,168
16,Celkem,Nevdaná,Česko,,,,2020,161
16,Celkem,Nevdaná,Česko,,,,2021,147
16,Celkem,Nevdaná,Česko,,,,2022,139
16,Celkem,Nevdaná,Česko,,,,2023,121
16,1,Celkem,Česko,,,,2001,216
16,1,Celkem,Česko,,,,2002,240
16,1,Celkem,Česko,,,,2003,214
16,1,Celkem,Česko,,,,2004,255
16,1,Celkem,Česko,,,,2005,259
16,1,Celkem,Česko,,,,2006,235
16,1,Celkem,Česko,,,,2007,232
16,1,Celkem,Česko,,,,2008,235
16,1,Celkem,Česko,,,,2009,239
16,1,Celkem,Česko,,,,2010,238
16,1,Celkem,Česko,,,,2011,217
16,1,Celkem,Česko,,,,2012,217
16,1,Celkem,Česko,,,,2013,199
16,1,Celkem,Česko,,,,2014,224
16,1,Celkem,Česko,,,,2015,166
16,1,Celkem,Česko,,,,2016,213
16,1,Celkem,Česko,,,,2017,191
16,1,Celkem,Česko,,,,2018,194
16,1,Celkem,Česko,,,,2019,161
16,1,Celkem,Česko,,,,2020,146
16,1,Celkem,Česko,,,,2021,140
16,1,Celkem,Česko,,,,2022,127
16,1,Celkem,Česko,,,,2023,116
16,1,Vdaná,Česko,,,,2001,6
16,1,Vdaná,Česko,,,,2002,13
16,1,Vdaná,Česko,,,,2003,7
16,1,Vdaná,Česko,,,,2004,4
16,1,Vdaná,Česko,,,,2005,11
16,1,Vdaná,Česko,,,,2006,5
16,1,Vdaná,Česko,,,,2007,4
16,1,Vdaná,Česko,,,,2008,4
16,1,Vdaná,Česko,,,,2009,4
16,1,Vdaná,Česko,,,,2010,4
16,1,Vdaná,Česko,,,,2011,2
16,1,Vdaná,Česko,,,,2012,5
16,1,Vdaná,Česko,,,,2013,2
16,1,Vdaná,Česko,,,,2014,5
16,1,Vdaná,Česko,,,,2015,1
16,1,Vdaná,Česko,,,,2016,4
16,1,Vdaná,Česko,,,,2017,4
16,1,Vdaná,Česko,,,,2018,2
16,1,Vdaná,Česko,,,,2019,4
16,1,Vdaná,Česko,,,,2020,1
16,1,Vdaná,Česko,,,,2021,0
16,1,Vdaná,Česko,,,,2022,2
16,1,Vdaná,Česko,,,,2023,1
16,1,Nevdaná,Česko,,,,2001,210
16,1,Nevdaná,Česko,,,,2002,227
16,1,Nevdaná,Česko,,,,2003,207
16,1,Nevdaná,Česko,,,,2004,251
16,1,Nevdaná,Česko,,,,2005,248
16,1,Nevdaná,Česko,,,,2006,230
16,1,Nevdaná,Česko,,,,2007,228
16,1,Nevdaná,Česko,,,,2008,231
16,1,Nevdaná,Česko,,,,2009,235
16,1,Nevdaná,Česko,,,,2010,234
16,1,Nevdaná,Česko,,,,2011,215
16,1,Nevdaná,Česko,,,,2012,212
16,1,Nevdaná,Česko,,,,2013,197
16,1,Nevdaná,Česko,,,,2014,219
16,1,Nevdaná,Česko,,,,2015,165
16,1,Nevdaná,Česko,,,,2016,209
16,1,Nevdaná,Česko,,,,2017,187
16,1,Nevdaná,Česko,,,,2018,192
16,1,Nevdaná,Česko,,,,2019,157
16,1,Nevdaná,Česko,,,,2020,145
16,1,Nevdaná,Česko,,,,2021,140
16,1,Nevdaná,Česko,,,,2022,125
16,1,Nevdaná,Česko,,,,2023,115
16,2,Celkem,Česko,,,,2001,4
16,2,Celkem,Česko,,,,2002,7
16,2,Celkem,Česko,,,,2003,8
16,2,Celkem,Česko,,,,2004,10
16,2,Celkem,Česko,,,,2005,5
16,2,Celkem,Česko,,,,2006,11
16,2,Celkem,Česko,,,,2007,7
16,2,Celkem,Česko,,,,2008,8
16,2,Celkem,Česko,,,,2009,8
16,2,Celkem,Česko,,,,2010,11
16,2,Celkem,Česko,,,,2011,7
16,2,Celkem,Česko,,,,2012,8
16,2,Celkem,Česko,,,,2013,5
16,2,Celkem,Česko,,,,2014,6
16,2,Celkem,Česko,,,,2015,11
16,2,Celkem,Česko,,,,2016,10
16,2,Celkem,Česko,,,,2017,6
16,2,Celkem,Česko,,,,2018,8
16,2,Celkem,Česko,,,,2019,10
16,2,Celkem,Česko,,,,2020,16
16,2,Celkem,Česko,,,,2021,6
16,2,Celkem,Česko,,,,2022,13
16,2,Celkem,Česko,,,,2023,6
16,2,Vdaná,Česko,,,,2001,0
16,2,Vdaná,Česko,,,,2002,0
16,2,Vdaná,Česko,,,,2003,0
16,2,Vdaná,Česko,,,,2004,0
16,2,Vdaná,Česko,,,,2005,0
16,2,Vdaná,Česko,,,,2006,1
16,2,Vdaná,Česko,,,,2007,0
16,2,Vdaná,Česko,,,,2008,0
16,2,Vdaná,Česko,,,,2009,0
16,2,Vdaná,Česko,,,,2010,0
16,2,Vdaná,Česko,,,,2011,0
16,2,Vdaná,Česko,,,,2012,1
16,2,Vdaná,Česko,,,,2013,0
16,2,Vdaná,Česko,,,,2014,0
16,2,Vdaná,Česko,,,,2015,0
16,2,Vdaná,Česko,,,,2016,1
16,2,Vdaná,Česko,,,,2017,0
16,2,Vdaná,Česko,,,,2018,0
16,2,Vdaná,Česko,,,,2019,0
16,2,Vdaná,Česko,,,,2020,0
16,2,Vdaná,Česko,,,,2021,0
16,2,Vdaná,Česko,,,,2022,0
16,2,Vdaná,Česko,,,,2023,0
16,2,Nevdaná,Česko,,,,2001,4
16,2,Nevdaná,Česko,,,,2002,7
16,2,Nevdaná,Česko,,,,2003,8
16,2,Nevdaná,Česko,,,,2004,10
16,2,Nevdaná,Česko,,,,2005,5
16,2,Nevdaná,Česko,,,,2006,10
16,2,Nevdaná,Česko,,,,2007,7
16,2,Nevdaná,Česko,,,,2008,8
16,2,Nevdaná,Česko,,,,2009,8
16,2,Nevdaná,Česko,,,,2010,11
16,2,Nevdaná,Česko,,,,2011,7
16,2,Nevdaná,Česko,,,,2012,7
16,2,Nevdaná,Česko,,,,2013,5
16,2,Nevdaná,Česko,,,,2014,6
16,2,Nevdaná,Česko,,,,2015,11
16,2,Nevdaná,Česko,,,,2016,9
16,2,Nevdaná,Česko,,,,2017,6
16,2,Nevdaná,Česko,,,,2018,8
16,2,Nevdaná,Česko,,,,2019,10
16,2,Nevdaná,Česko,,,,2020,16
16,2,Nevdaná,Česko,,,,2021,6
16,2,Nevdaná,Česko,,,,2022,13
16,2,Nevdaná,Česko,,,,2023,6
16,3,Celkem,Česko,,,,2001,0
16,3,Celkem,Česko,,,,2002,0
16,3,Celkem,Česko,,,,2003,0
16,3,Celkem,Česko,,,,2004,0
16,3,Celkem,Česko,,,,2005,0
16,3,Celkem,Česko,,,,2006,0
16,3,Celkem,Česko,,,,2007,0
16,3,Celkem,Česko,,,,2008,0
16,3,Celkem,Česko,,,,2009,0
16,3,Celkem,Česko,,,,2010,1
16,3,Celkem,Česko,,,,2011,0
16,3,Celkem,Česko,,,,2012,0
16,3,Celkem,Česko,,,,2013,0
16,3,Celkem,Česko,,,,2014,0
16,3,Celkem,Česko,,,,2015,0
16,3,Celkem,Česko,,,,2016,0
16,3,Celkem,Česko,,,,2017,0
16,3,Celkem,Česko,,,,2018,0
16,3,Celkem,Česko,,,,2019,1
16,3,Celkem,Česko,,,,2020,0
16,3,Celkem,Česko,,,,2021,1
16,3,Celkem,Česko,,,,2022,1
16,3,Celkem,Česko,,,,2023,0
16,3,Vdaná,Česko,,,,2001,0
16,3,Vdaná,Česko,,,,2002,0
16,3,Vdaná,Česko,,,,2003,0
16,3,Vdaná,Česko,,,,2004,0
16,3,Vdaná,Česko,,,,2005,0
16,3,Vdaná,Česko,,,,2006,0
16,3,Vdaná,Česko,,,,2007,0
16,3,Vdaná,Česko,,,,2008,0
16,3,Vdaná,Česko,,,,2009,0
16,3,Vdaná,Česko,,,,2010,0
16,3,Vdaná,Česko,,,,2011,0
16,3,Vdaná,Česko,,,,2012,0
16,3,Vdaná,Česko,,,,2013,0
16,3,Vdaná,Česko,,,,2014,0
16,3,Vdaná,Česko,,,,2015,0
16,3,Vdaná,Česko,,,,2016,0
16,3,Vdaná,Česko,,,,2017,0
16,3,Vdaná,Česko,,,,2018,0
16,3,Vdaná,Česko,,,,2019,0
16,3,Vdaná,Česko,,,,2020,0
16,3,Vdaná,Česko,,,,2021,0
16,3,Vdaná,Česko,,,,2022,0
16,3,Vdaná,Česko,,,,2023,0
16,3,Nevdaná,Česko,,,,2001,0
16,3,Nevdaná,Česko,,,,2002,0
16,3,Nevdaná,Česko,,,,2003,0
16,3,Nevdaná,Česko,,,,2004,0
16,3,Nevdaná,Česko,,,,2005,0
16,3,Nevdaná,Česko,,,,2006,0
16,3,Nevdaná,Česko,,,,2007,0
16,3,Nevdaná,Česko,,,,2008,0
16,3,Nevdaná,Česko,,,,2009,0
16,3,Nevdaná,Česko,,,,2010,1
16,3,Nevdaná,Česko,,,,2011,0
16,3,Nevdaná,Česko,,,,2012,0
16,3,Nevdaná,Česko,,,,2013,0
16,3,Nevdaná,Česko,,,,2014,0
16,3,Nevdaná,Česko,,,,2015,0
16,3,Nevdaná,Česko,,,,2016,0
16,3,Nevdaná,Česko,,,,2017,0
16,3,Nevdaná,Česko,,,,2018,0
16,3,Nevdaná,Česko,,,,2019,1
16,3,Nevdaná,Česko,,,,2020,0
16,3,Nevdaná,Česko,,,,2021,1
16,3,Nevdaná,Česko,,,,2022,1
16,3,Nevdaná,Česko,,,,2023,0
16,4+,Celkem,Česko,,,,2001,0
16,4+,Celkem,Česko,,,,2002,0
16,4+,Celkem,Česko,,,,2003,0
16,4+,Celkem,Česko,,,,2004,0
16,4+,Celkem,Česko,,,,2005,0
16,4+,Celkem,Česko,,,,2006,0
16,4+,Celkem,Česko,,,,2007,0
16,4+,Celkem,Česko,,,,2008,0
16,4+,Celkem,Česko,,,,2009,0
16,4+,Celkem,Česko,,,,2010,0
16,4+,Celkem,Česko,,,,2011,0
16,4+,Celkem,Česko,,,,2012,0
16,4+,Celkem,Česko,,,,2013,0
16,4+,Celkem,Česko,,,,2014,0
16,4+,Celkem,Česko,,,,2015,0
16,4+,Celkem,Česko,,,,2016,0
16,4+,Celkem,Česko,,,,2017,0
16,4+,Celkem,Česko,,,,2018,0
16,4+,Celkem,Česko,,,,2019,0
16,4+,Celkem,Česko,,,,2020,0
16,4+,Celkem,Česko,,,,2021,0
16,4+,Celkem,Česko,,,,2022,0
16,4+,Celkem,Česko,,,,2023,0
16,4+,Vdaná,Česko,,,,2001,0
16,4+,Vdaná,Česko,,,,2002,0
16,4+,Vdaná,Česko,,,,2003,0
16,4+,Vdaná,Česko,,,,2004,0
16,4+,Vdaná,Česko,,,,2005,0
16,4+,Vdaná,Česko,,,,2006,0
16,4+,Vdaná,Česko,,,,2007,0
16,4+,Vdaná,Česko,,,,2008,0
16,4+,Vdaná,Česko,,,,2009,0
16,4+,Vdaná,Česko,,,,2010,0
16,4+,Vdaná,Česko,,,,2011,0
16,4+,Vdaná,Česko,,,,2012,0
16,4+,Vdaná,Česko,,,,2013,0
16,4+,Vdaná,Česko,,,,2014,0
16,4+,Vdaná,Česko,,,,2015,0
16,4+,Vdaná,Česko,,,,2016,0
16,4+,Vdaná,Česko,,,,2017,0
16,4+,Vdaná,Česko,,,,2018,0
16,4+,Vdaná,Česko,,,,2019,0
16,4+,Vdaná,Česko,,,,2020,0
16,4+,Vdaná,Česko,,,,2021,0
16,4+,Vdaná,Česko,,,,2022,0
16,4+,Vdaná,Česko,,,,2023,0
16,4+,Nevdaná,Česko,,,,2001,0
16,4+,Nevdaná,Česko,,,,2002,0
16,4+,Nevdaná,Česko,,,,2003,0
16,4+,Nevdaná,Česko,,,,2004,0
16,4+,Nevdaná,Česko,,,,2005,0
16,4+,Nevdaná,Česko,,,,2006,0
16,4+,Nevdaná,Česko,,,,2007,0
16,4+,Nevdaná,Česko,,,,2008,0
16,4+,Nevdaná,Česko,,,,2009,0
16,4+,Nevdaná,Česko,,,,2010,0
16,4+,Nevdaná,Česko,,,,2011,0
16,4+,Nevdaná,Česko,,,,2012,0
16,4+,Nevdaná,Česko,,,,2013,0
16,4+,Nevdaná,Česko,,,,2014,0
16,4+,Nevdaná,Česko,,,,2015,0
16,4+,Nevdaná,Česko,,,,2016,0
16,4+,Nevdaná,Česko,,,,2017,0
16,4+,Nevdaná,Česko,,,,2018,0
16,4+,Nevdaná,Česko,,,,2019,0
16,4+,Nevdaná,Česko,,,,2020,0
16,4+,Nevdaná,Česko,,,,2021,0
16,4+,Nevdaná,Česko,,,,2022,0
16,4+,Nevdaná,Česko,,,,2023,0
17,Celkem,Celkem,Česko,,,,2001,513
17,Celkem,Celkem,Česko,,,,2002,583
17,Celkem,Celkem,Česko,,,,2003,594
17,Celkem,Celkem,Česko,,,,2004,585
17,Celkem,Celkem,Česko,,,,2005,549
17,Celkem,Celkem,Česko,,,,2006,551
17,Celkem,Celkem,Česko,,,,2007,518
17,Celkem,Celkem,Česko,,,,2008,608
17,Celkem,Celkem,Česko,,,,2009,579
17,Celkem,Celkem,Česko,,,,2010,475
17,Celkem,Celkem,Česko,,,,2011,511
17,Celkem,Celkem,Česko,,,,2012,483
17,Celkem,Celkem,Česko,,,,2013,422
17,Celkem,Celkem,Česko,,,,2014,412
17,Celkem,Celkem,Česko,,,,2015,447
17,Celkem,Celkem,Česko,,,,2016,417
17,Celkem,Celkem,Česko,,,,2017,419
17,Celkem,Celkem,Česko,,,,2018,353
17,Celkem,Celkem,Česko,,,,2019,355
17,Celkem,Celkem,Česko,,,,2020,358
17,Celkem,Celkem,Česko,,,,2021,320
17,Celkem,Celkem,Česko,,,,2022,327
17,Celkem,Celkem,Česko,,,,2023,267
17,Celkem,Vdaná,Česko,,,,2001,45
17,Celkem,Vdaná,Česko,,,,2002,43
17,Celkem,Vdaná,Česko,,,,2003,28
17,Celkem,Vdaná,Česko,,,,2004,22
17,Celkem,Vdaná,Česko,,,,2005,26
17,Celkem,Vdaná,Česko,,,,2006,21
17,Celkem,Vdaná,Česko,,,,2007,19
17,Celkem,Vdaná,Česko,,,,2008,12
17,Celkem,Vdaná,Česko,,,,2009,7
17,Celkem,Vdaná,Česko,,,,2010,9
17,Celkem,Vdaná,Česko,,,,2011,12
17,Celkem,Vdaná,Česko,,,,2012,6
17,Celkem,Vdaná,Česko,,,,2013,14
17,Celkem,Vdaná,Česko,,,,2014,9
17,Celkem,Vdaná,Česko,,,,2015,7
17,Celkem,Vdaná,Česko,,,,2016,10
17,Celkem,Vdaná,Česko,,,,2017,3
17,Celkem,Vdaná,Česko,,,,2018,8
17,Celkem,Vdaná,Česko,,,,2019,7
17,Celkem,Vdaná,Česko,,,,2020,6
17,Celkem,Vdaná,Česko,,,,2021,2
17,Celkem,Vdaná,Česko,,,,2022,6
17,Celkem,Vdaná,Česko,,,,2023,2
17,Celkem,Nevdaná,Česko,,,,2001,468
17,Celkem,Nevdaná,Česko,,,,2002,540
17,Celkem,Nevdaná,Česko,,,,2003,566
17,Celkem,Nevdaná,Česko,,,,2004,563
17,Celkem,Nevdaná,Česko,,,,2005,523
17,Celkem,Nevdaná,Česko,,,,2006,530
17,Celkem,Nevdaná,Česko,,,,2007,499
17,Celkem,Nevdaná,Česko,,,,2008,596
17,Celkem,Nevdaná,Česko,,,,2009,572
17,Celkem,Nevdaná,Česko,,,,2010,466
17,Celkem,Nevdaná,Česko,,,,2011,499
17,Celkem,Nevdaná,Česko,,,,2012,477
17,Celkem,Nevdaná,Česko,,,,2013,408
17,Celkem,Nevdaná,Česko,,,,2014,403
17,Celkem,Nevdaná,Česko,,,,2015,440
17,Celkem,Nevdaná,Česko,,,,2016,407
17,Celkem,Nevdaná,Česko,,,,2017,416
17,Celkem,Nevdaná,Česko,,,,2018,345
17,Celkem,Nevdaná,Česko,,,,2019,348
17,Celkem,Nevdaná,Česko,,,,2020,352
17,Celkem,Nevdaná,Česko,,,,2021,318
17,Celkem,Nevdaná,Česko,,,,2022,321
17,Celkem,Nevdaná,Česko,,,,2023,265
17,1,Celkem,Česko,,,,2001,473
17,1,Celkem,Česko,,,,2002,533
17,1,Celkem,Česko,,,,2003,544
17,1,Celkem,Česko,,,,2004,554
17,1,Celkem,Česko,,,,2005,515
17,1,Celkem,Česko,,,,2006,501
17,1,Celkem,Česko,,,,2007,483
17,1,Celkem,Česko,,,,2008,563
17,1,Celkem,Česko,,,,2009,540
17,1,Celkem,Česko,,,,2010,439
17,1,Celkem,Česko,,,,2011,452
17,1,Celkem,Česko,,,,2012,437
17,1,Celkem,Česko,,,,2013,392
17,1,Celkem,Česko,,,,2014,379
17,1,Celkem,Česko,,,,2015,400
17,1,Celkem,Česko,,,,2016,382
17,1,Celkem,Česko,,,,2017,371
17,1,Celkem,Česko,,,,2018,317
17,1,Celkem,Česko,,,,2019,313
17,1,Celkem,Česko,,,,2020,328
17,1,Celkem,Česko,,,,2021,286
17,1,Celkem,Česko,,,,2022,294
17,1,Celkem,Česko,,,,2023,242
17,1,Vdaná,Česko,,,,2001,40
17,1,Vdaná,Česko,,,,2002,37
17,1,Vdaná,Česko,,,,2003,25
17,1,Vdaná,Česko,,,,2004,22
17,1,Vdaná,Česko,,,,2005,24
17,1,Vdaná,Česko,,,,2006,18
17,1,Vdaná,Česko,,,,2007,17
17,1,Vdaná,Česko,,,,2008,11
17,1,Vdaná,Česko,,,,2009,7
17,1,Vdaná,Česko,,,,2010,8
17,1,Vdaná,Česko,,,,2011,9
17,1,Vdaná,Česko,,,,2012,6
17,1,Vdaná,Česko,,,,2013,9
17,1,Vdaná,Česko,,,,2014,8
17,1,Vdaná,Česko,,,,2015,6
17,1,Vdaná,Česko,,,,2016,10
17,1,Vdaná,Česko,,,,2017,2
17,1,Vdaná,Česko,,,,2018,7
17,1,Vdaná,Česko,,,,2019,5
17,1,Vdaná,Česko,,,,2020,5
17,1,Vdaná,Česko,,,,2021,1
17,1,Vdaná,Česko,,,,2022,5
17,1,Vdaná,Česko,,,,2023,2
17,1,Nevdaná,Česko,,,,2001,433
17,1,Nevdaná,Česko,,,,2002,496
17,1,Nevdaná,Česko,,,,2003,519
17,1,Nevdaná,Česko,,,,2004,532
17,1,Nevdaná,Česko,,,,2005,491
17,1,Nevdaná,Česko,,,,2006,483
17,1,Nevdaná,Česko,,,,2007,466
17,1,Nevdaná,Česko,,,,2008,552
17,1,Nevdaná,Česko,,,,2009,533
17,1,Nevdaná,Česko,,,,2010,431
17,1,Nevdaná,Česko,,,,2011,443
17,1,Nevdaná,Česko,,,,2012,431
17,1,Nevdaná,Česko,,,,2013,383
17,1,Nevdaná,Česko,,,,2014,371
17,1,Nevdaná,Česko,,,,2015,394
17,1,Nevdaná,Česko,,,,2016,372
17,1,Nevdaná,Česko,,,,2017,369
17,1,Nevdaná,Česko,,,,2018,310
17,1,Nevdaná,Česko,,,,2019,308
17,1,Nevdaná,Česko,,,,2020,323
17,1,Nevdaná,Česko,,,,2021,285
17,1,Nevdaná,Česko,,,,2022,289
17,1,Nevdaná,Česko,,,,2023,240
17,2,Celkem,Česko,,,,2001,39
17,2,Celkem,Česko,,,,2002,48
17,2,Celkem,Česko,,,,2003,46
17,2,Celkem,Česko,,,,2004,29
17,2,Celkem,Česko,,,,2005,32
17,2,Celkem,Česko,,,,2006,49
17,2,Celkem,Česko,,,,2007,34
17,2,Celkem,Česko,,,,2008,44
17,2,Celkem,Česko,,,,2009,36
17,2,Celkem,Česko,,,,2010,33
17,2,Celkem,Česko,,,,2011,58
17,2,Celkem,Česko,,,,2012,45
17,2,Celkem,Česko,,,,2013,28
17,2,Celkem,Česko,,,,2014,31
17,2,Celkem,Česko,,,,2015,46
17,2,Celkem,Česko,,,,2016,32
17,2,Celkem,Česko,,,,2017,44
17,2,Celkem,Česko,,,,2018,32
17,2,Celkem,Česko,,,,2019,41
17,2,Celkem,Česko,,,,2020,27
17,2,Celkem,Česko,,,,2021,31
17,2,Celkem,Česko,,,,2022,31
17,2,Celkem,Česko,,,,2023,24
17,2,Vdaná,Česko,,,,2001,5
17,2,Vdaná,Česko,,,,2002,6
17,2,Vdaná,Česko,,,,2003,3
17,2,Vdaná,Česko,,,,2004,0
17,2,Vdaná,Česko,,,,2005,2
17,2,Vdaná,Česko,,,,2006,3
17,2,Vdaná,Česko,,,,2007,2
17,2,Vdaná,Česko,,,,2008,1
17,2,Vdaná,Česko,,,,2009,0
17,2,Vdaná,Česko,,,,2010,1
17,2,Vdaná,Česko,,,,2011,3
17,2,Vdaná,Česko,,,,2012,0
17,2,Vdaná,Česko,,,,2013,4
17,2,Vdaná,Česko,,,,2014,1
17,2,Vdaná,Česko,,,,2015,1
17,2,Vdaná,Česko,,,,2016,0
17,2,Vdaná,Česko,,,,2017,1
17,2,Vdaná,Česko,,,,2018,0
17,2,Vdaná,Česko,,,,2019,2
17,2,Vdaná,Česko,,,,2020,1
17,2,Vdaná,Česko,,,,2021,1
17,2,Vdaná,Česko,,,,2022,1
17,2,Vdaná,Česko,,,,2023,0
17,2,Nevdaná,Česko,,,,2001,34
17,2,Nevdaná,Česko,,,,2002,42
17,2,Nevdaná,Česko,,,,2003,43
17,2,Nevdaná,Česko,,,,2004,29
17,2,Nevdaná,Česko,,,,2005,30
17,2,Nevdaná,Česko,,,,2006,46
17,2,Nevdaná,Česko,,,,2007,32
17,2,Nevdaná,Česko,,,,2008,43
17,2,Nevdaná,Česko,,,,2009,36
17,2,Nevdaná,Česko,,,,2010,32
17,2,Nevdaná,Česko,,,,2011,55
17,2,Nevdaná,Česko,,,,2012,45
17,2,Nevdaná,Česko,,,,2013,24
17,2,Nevdaná,Česko,,,,2014,30
17,2,Nevdaná,Česko,,,,2015,45
17,2,Nevdaná,Česko,,,,2016,32
17,2,Nevdaná,Česko,,,,2017,43
17,2,Nevdaná,Česko,,,,2018,32
17,2,Nevdaná,Česko,,,,2019,39
17,2,Nevdaná,Česko,,,,2020,26
17,2,Nevdaná,Česko,,,,2021,30
17,2,Nevdaná,Česko,,,,2022,30
17,2,Nevdaná,Česko,,,,2023,24
17,3,Celkem,Česko,,,,2001,1
17,3,Celkem,Česko,,,,2002,2
17,3,Celkem,Česko,,,,2003,4
17,3,Celkem,Česko,,,,2004,2
17,3,Celkem,Česko,,,,2005,2
17,3,Celkem,Česko,,,,2006,1
17,3,Celkem,Česko,,,,2007,1
17,3,Celkem,Česko,,,,2008,1
17,3,Celkem,Česko,,,,2009,3
17,3,Celkem,Česko,,,,2010,3
17,3,Celkem,Česko,,,,2011,1
17,3,Celkem,Česko,,,,2012,1
17,3,Celkem,Česko,,,,2013,2
17,3,Celkem,Česko,,,,2014,2
17,3,Celkem,Česko,,,,2015,1
17,3,Celkem,Česko,,,,2016,3
17,3,Celkem,Česko,,,,2017,4
17,3,Celkem,Česko,,,,2018,4
17,3,Celkem,Česko,,,,2019,1
17,3,Celkem,Česko,,,,2020,3
17,3,Celkem,Česko,,,,2021,3
17,3,Celkem,Česko,,,,2022,2
